关键词,页面网址,博主昵称,发布时间,详情链接,博文内容,图片链接,视频链接,转发数,评论数,点赞数,当前时间
比亚迪垃圾,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E5%9E%83%E5%9C%BE,柳**,06月07日 20:44 转赞人数超过40,https://weibo.com/3272494307/PvjMoyzgV?refer_flag=1001030103_,当下的国内企业，柳子比较欣赏的一个是比亚迪，一个是小米，企业虽然做大了，甚至做到了行业头部，价格依然亲民。凡是不亲民的，脱离普通大众的价格，最终都会被扫进历史垃圾堆，包括茅台，华为，格力！什么高科技，什么支持国产，你不做总有人做，都别高看自己，都是时代的过客。所以，凡是最终脱离群众的，凡是以各种理由借口忽悠高消费的，都给老子滚蛋！晚安！ 收起d,,,1,9,51,2025-06-08 16:43:15.736
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,美**,04月23日 16:28,https://weibo.com/5991999201/PoBg0jVqS?refer_flag=1001030103_,唐DM-i被渣土车撞飞50米！结果？车主轻伤下车，电池0起火！这波操作直接把实验室安全测试干成马路实战！“钢筋铁骨+黑科技”看呆网友！安全是电动车最大的豪华，别人造车，比亚迪造“公路坦克”！一键点击视频，了解比亚迪的安全传奇！ L美兰不讲李的微博视频 ?,http://wx3.sinaimg.cn/orj480/006xvOIply1i0qtlostjvj31h00u0wnt.jpg,"//f.video.weibocdn.com/o0/zf1d4hT5lx08nHmQbq3C01041200PNFN0E010.mp4?label=mp4_720p&template=1272x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1749375806&ssig=V0uqyq%2F%2BZh&KID=unistore,video",76,140,579,2025-06-08 16:43:40.951
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,车**,2024年01月07日 14:32,https://weibo.com/1974163081/NAJGW7nIK?refer_flag=1001030103_,1月5日，山东枣庄万达地下车库，疑比亚迪汉EV起火，车内有明火，具体原因尚不清楚。有谁知道什么情况，怎么停在车库就又起火了？ L车圈朵教主Dora的微博视频 ?,http://wx1.sinaimg.cn/orj480/75ab5689ly1hll1u1kq8kj20u0141gwp.jpg,"//f.video.weibocdn.com/o0/nkn3SQkslx08byoqokXm010412008LTG0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1749375806&ssig=UDmd1Vpp%2Bt&KID=unistore,video",6,33,62,2025-06-08 16:43:41.005
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,搞**,04月25日 16:26,https://weibo.com/3788429711/PoU681W2Q?refer_flag=1001030103_,腾势Z9GT以120码速度追尾大货车，车内人员亳发未伤。渣土车闯红灯把一辆唐DM-撞飞，车辆没起火，驾驶员在极端事故中奇迹生还……“安全是最大的豪华”！比亚迪用真材实料硬核品质保证用户生命安全！ L搞机的风采的微博视频 ?,http://wx1.sinaimg.cn/orj480/e1ced98fgy1i0t4v83gbrj20u00gwwhh.jpg,"//f.video.weibocdn.com/o0/aviQydOylx08nKyjbO4M01041200QjN90E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1749375806&ssig=5SL0o06P7Z&KID=unistore,video",12,23,83,2025-06-08 16:43:41.075
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,空**,2023年07月22日 13:23,https://weibo.com/2001530981/Nb21i2gQK?refer_flag=1001030103_,一台比亚迪起火了，肯定会被烧废了 L空军世界的微博视频 ?,http://wx3.sinaimg.cn/orj480/002bsdDLgy1hg5m3qxhxyj60k00zkadi02.jpg,"//f.video.weibocdn.com/o0/Zj0HN4Uvlx087cLeJKBq01041200aYfR0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1749375806&ssig=tO0Jvrfu0X&KID=unistore,video",5,39,89,2025-06-08 16:43:41.150
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,武**,04月02日 13:52,https://weibo.com/2014878391/PlogapzNS?refer_flag=1001030103_,"#小米客服称SU7电池双供应商随机装#
卧槽，
太牛逼了，
一把火烧向了比亚迪和宁德时代，
就问你还袖手旁观不？
起火的原因都是你们，
你们是供应商没做好？
稀巴烂的电池把劳资给坑了。

宁德时代、比亚迪表示蒙圈了，
招谁惹谁了，
还要劳资背锅？

PS。营销大师，举手投足之间，都体现出了高超的智慧，叹为观止！ 收起d",,,5,40,445,2025-06-08 16:43:41.781
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,题**,04月01日 20:54,https://weibo.com/5414784105/PlhBag6gL?refer_flag=1001030103_,比亚迪腾势赵长江：Z9GT 120km/h追尾大货车 电池完好无损没有起火自燃O比亚迪腾势赵长江：Z9GT 120km/h追尾大货车 电池完好无损没有起火自燃 ?,,,1,0,78,2025-06-08 16:43:41.864
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,陆**,06月05日 14:22,https://weibo.com/7484864135/Pv7Og282F?refer_flag=1001030103_,太平洋起火轮船上可能是特斯拉或者比亚迪品牌汽车。据报道，该船于2025年5月26日从中国烟台港启航。目的地是墨西哥拉萨罗卡德纳斯港，原计划于6月15日抵达墨西哥港口，但火灾发生在阿拉斯加西南约483公里海域，导致航行中断。虽然没有相关报道显示是什么品牌的汽车，但可以分析一下，中国烟台出发，而烟台港是特斯拉、比亚迪等品牌的重要出口枢纽，再加上特斯拉和比亚迪在中国对墨西哥的电动车出口中占比比较大。#载3000辆汽车的轮船在太平洋起火##热点观点# L陆战铁骑的微博视频 收起d,http://wx1.sinaimg.cn/orj480/008axJ55gy1i24fp3og5kj30u01hc417.jpg,"//f.video.weibocdn.com/o0/B7EvJLZ6lx08oNOtJ0uY010412004t380E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1749375806&ssig=WoFDNyNyIz&KID=unistore,video",2,6,12,2025-06-08 16:43:42.452
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,互**,05月28日 17:10,https://weibo.com/7322674601/PtVub5GkI?refer_flag=1001030103_,真没想到！全固态电池率先装车的，既不是比亚迪也不是宁德时代，居然是平时低调的奇瑞！ 奇瑞猎风搭载自研全固态电池，能量密度400wh/kg，零下30度续航超1500公里，这数据太惊人。 之前看他们公开测试，电池被剪刀剪掉一块，居然不起火、不冒烟还能供电，安全性直接爆表。 人家奇瑞已经确定2026年让固态电池上车，比比亚迪、宁德时代早一年。 照这势头，奇瑞说不定真能成为电池巨头。 收起d,http://wx3.sinaimg.cn/orj360/007ZzcaRgy1i1v03w65mnj30qo1a4mzh.jpg,,20,124,310,2025-06-08 16:43:43.029
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,雪**,04月02日 13:11,https://weibo.com/7737164717/PlnZq7uWY?refer_flag=1001030103_,关于这次起火燃烧的小米汽车电池部分，小米回应说是比亚迪弗迪电池和宁德时代电池混装，事故车不确定是装的哪家的电池。不过早前宁德时代已经否认了是宁德的电池，今天股价表现上，宁德涨，比亚迪跌。具体是哪家电池，需要等调查结论出来了再说，不过一旦证实是某家的，可能短期会对那家公司的股价有影响。 收起d,http://wx4.sinaimg.cn/orj360/008rClZjgy1i02dzd74jxj30j616fgr3.jpg,,7,43,341,2025-06-08 16:43:43.613
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,柠**,04月24日 10:23,https://weibo.com/6338035881/PoIin32Kz?refer_flag=1001030103_,唐DM与渣土车碰撞车子没起火，车门可以正常打开，车主平安无事；腾势Z9 GT高速120km/h追尾大货车，车头被撞的稀巴烂，但是A柱没断，车主平安无事；方程豹被追尾只受了皮外伤，而后车引擎盖直接掀起……像这样的例子我还能举很多出来，比亚迪斥资4个亿建造的三大安全实验室让比亚迪在整车安全上有了说话的底气，各种碰撞测试，电池针刺测试等等，“安全才是最大的豪华”真的要靠技术实力，而不是靠喊口号 L柠檬王同学的微博视频 收起d,http://wx3.sinaimg.cn/orj480/006UVKFbly1i0rops97khj30u01hcmzh.jpg,"//f.video.weibocdn.com/o0/Kvj0w1lxlx08nIyFvkwo01041200xbGN0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1749375806&ssig=u5%2FNUP324o&KID=unistore,video",55,244,503,2025-06-08 16:43:44.225
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,飞**,04月26日 15:57,https://weibo.com/6355649753/Pp3kXrxwY?refer_flag=1001030103_,"#网民造谣比亚迪已被行拘#这个起火事故跟车，跟充电都没关系，实际火灾现场照片显示涉事车辆基本完好。

这些造谣的人真是编的有鼻子有眼的，发的时候也不想想自己会造成什么后果？也没想过需要承担什么法律责任么？

目前该网络账号被处理，已经搜索不到，期待所有企业都有这样的力度，让黑子无所遁形！！ 收起d",http://wx4.sinaimg.cn/orj360/006W7EPTly1i0u9nna32hj30u01cqgu7.jpg,,6,14,50,2025-06-08 16:43:44.813
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,u**,04月26日 13:07,https://weibo.com/3241038324/Pp2dPlWPX?refer_flag=1001030103_,有网友在一个火灾视频下造谣说是比亚迪海鸥在充电时爆炸，比亚迪法务看到后就出来辟谣了，现在人也进去了造这种谣，除了坏，想不出别的理由…#网民造谣比亚迪已被行拘# ?,"http://wx4.sinaimg.cn/orj360/c12e51f4gy1i0u4px3r8dj20qo1eeq8v.jpg
http://wx2.sinaimg.cn/orj360/c12e51f4gy1i0u4pxfmqyj20ty1axqb6.jpg",,23,23,50,2025-06-08 16:43:44.887
比亚迪起火,https://s.weibo.com/weibo?q=%E6%AF%94%E4%BA%9A%E8%BF%AA%E8%B5%B7%E7%81%AB,神**,06月05日 14:37,https://weibo.com/5662699109/Pv7UilXXB?refer_flag=1001030103_,#载3000辆汽车的轮船在太平洋起火# 海外占比比较高的国内车企除了奇瑞，应该就是比亚迪了吧，不过这3000辆相比一年几百万的销量，真是洒洒水 ?,http://wx1.sinaimg.cn/orj360/006be6IBly1i24g4ij66rj613z1k87e002.jpg,,0,20,230,2025-06-08 16:43:44.962
